Event Date	Event	App Name	App Apple ID	Subscription Name	Subscription Apple ID	Subscription Group ID	Standard Subscription Duration	Subscription Offer Name	Promotional Offer ID	Subscription Offer Type	Subscription Offer Duration	Marketing Opt-In	Marketing Opt-In Duration	Preserved Pricing	Proceeds Reason	Consecutive Paid Periods	Original Start Date	Client	Device	State	Country	Previous Subscription Name	Previous Subscription Apple ID	Days Before Canceling	Cancellation Reason	Days Canceled	Quantity	Paid Service Days Recovered
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	35	2023-05-15		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	27	2024-01-31		iPhone	 	FR		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 	Free Trial	1 Month		 			3	2025-12-30		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-04-30		iPhone	 	CZ		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	18	2024-10-31		iPhone	 	NL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			7	2025-09-30		iPhone	RJ	BR		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	33	2023-07-30		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	23	2024-05-30		iPhone	 	AT		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			9	2025-08-17		iPhone	 	NL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	3	2024-03-31		iPhone	 	FI		 	 	 	 	2	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	QC	CA		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			12	2025-06-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	25	2024-03-31		iPhone	 	FI		 	 	 	 	2	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	35	2023-05-30		iPhone	WI	US		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			8	2025-08-02		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	16	2024-12-30		iPhone	SS	ES		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-31		iPhone	 	GB		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	NO		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	19	2024-09-30		iPhone	VI	IT		 	 	 	 	1	 
2026-04-30	Renewals from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			2	2026-03-16		iPhone	 	FI		 	 	 	 	1	1
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			11	2025-05-30		iPhone	 	FI		 	 	 	 	3	 
2026-04-30	Renewals from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 	Free Trial	1 Month		 		Rate After One Year	2	2025-03-27		iPhone	 	FI		 	 	 	 	1	3
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-30		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	21	2024-07-31		iPhone	 	BE		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	NL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			6	2025-10-31		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 	Free Trial	1 Month		 			0	2026-05-01		iPhone	 	SK		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	33	2023-08-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	17	2024-11-30		iPad	 	NO		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	18	2024-10-30		iPhone	MEX	MX		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	3	2024-03-31		iPhone	 	NO		 	 	 	 	2	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	21	2024-07-14		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	28	2023-12-20		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			4	2025-12-31		iPhone	PI	BR		 	 	 	 	1	 
2026-04-30	Reactivate	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-04-30		iPhone	 	RU		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	FI		 	0	Canceled	 	2	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	22	2024-05-05		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	27	2024-01-30		iPhone	AL	IT		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			2	2026-03-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			11	2025-05-31		iPhone	AZ	US		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			9	2025-07-31		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	32	2023-08-30		iPhone	 	GB		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	29	2023-10-22		iPhone	 	GB		 	 	 	 	1	 
2026-05-01	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-05-01		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	21	2024-07-31		iPhone	 	NZ		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			4	2026-01-01		iPhone	 	NO		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	29	2023-12-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-30		iPhone	 	NO		 	26	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	18	2024-10-31		iPhone	TX	US		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	32	2023-08-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-06-30		iPhone	 	NO		 	 	 	 	1	 
2026-05-01	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			12	2025-01-14		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 		Rate After One Year	7	2025-10-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-05-30		iPhone	01	HR		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			12	2025-05-30		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-17		iPhone	 	HU		 	0	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			9	2025-08-16		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-05-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			2	2026-03-30		iPhone	 	FI		 	 	 	 	2	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-03-16		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	22	2024-05-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	PL		 	0	Canceled	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-03-16		iPhone	 	FI		 	13	Canceled	 	1	 
2026-04-30	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			1	2026-04-16		iPhone	KY	US		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-30		iPhone	 	FI		 	16	Canceled	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-03-17		iPhone	 	FI		 	43	Canceled	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	3	2024-03-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			8	2025-08-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			1	2026-04-16		iPhone	 	GB		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	34	2023-06-30		iPhone	CA	US		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPad	 	SK		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	23	2024-05-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			4	2026-01-30		iPhone	 	NO		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	31	2023-09-10		iPhone	TX	US		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-07-30		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			7	2025-09-30		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Reactivate	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-04-30		iPhone	 	DE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	18	2024-10-30		iPhone	 	DE		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-05-31		iPhone	TV	IT		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-31		iPhone	 	FI		 	-770	Canceled	 	1	 
2026-05-01	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-04-01		iPhone	 	NZ		 	10	Canceled	 	1	 
2026-04-30	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			1	2026-04-16		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 	Free Trial	1 Month		 			2	2026-01-31		iPhone	 	BH		 	85	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	25	2024-03-30		iPhone	CMX	MX		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	13	2025-03-30		iPhone	DF	BR		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	30	2023-10-31		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	3	2024-03-30		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Renewals from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 	Free Trial	1 Month		 			2	2026-02-23		iPhone	 	FI		 	 	 	 	1	6
2026-05-01	Renewals from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 	Free Trial	1 Month		 			6	2025-09-14		iPhone	 	DK		 	 	 	 	1	12
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			8	2025-09-30		iPhone	TX	US		 	 	 	 	1	 
2026-04-30	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			1	2026-04-16		iPhone	 	DE		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	LA	US		 	 	 	 	1	 
2026-04-30	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			1	2026-04-16		iPhone	 	FR		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			4	2026-01-17		iPhone	 	FI		 	 	 	 	2	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-30		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	16	2024-12-31		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-30		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	16	2024-12-30		iPhone	 	FR		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	SI		 	0	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			11	2025-05-31		iPhone	 	NL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-03-31		iPhone	 	NO		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			12	2025-03-30		iPhone	 	CZ		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	13	2025-03-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	16	2024-11-23		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Renewal from Billing Retry	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 	Free Trial	1 Month		 		Rate After One Year	2	2025-03-09		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-03-30		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			11	2025-05-31		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			2	2026-01-03		iPhone	MA	BR		 	 	 	 	1	 
